Posting_Date,Description,Net_Debit_Credit,Amount_KES
2026-02-28,Accounts Payable,1763.11,61594.62
2026-02-28,Accounts Receivable,-11009.93,-281648.58
2026-02-28,Advance to -OMAR Ismail Al Qder Samara,0.0,2200.0
2026-02-28,Advertising And Marketing,18375.0,645513.75
2026-02-28,Bank Fees and Charges,217.35,7640.08
2026-02-28,Capital Work in Progress,0.0,10213.71
2026-02-28,Consultant Expense,21980.0,772157.4
2026-02-28,Consultant Expenses,1102.0,38713.26
2026-02-28,Current Year Earnings,-1301170.36,-45710114.75
2026-02-28,DEWS Expenses,1101.75,38704.48
2026-02-28,DIFC Portal,-1327.25,-46573.2
2026-02-28,Dews Payable,0.01,0.35
2026-02-28,"ERMS,FZE",0.0,-352.56
2026-02-28,Furniture and Equipment,-300.0,-9692.12
2026-02-28,G7 CR Technologies MEA L.L.C,-0.81,-28.42
2026-02-28,GCC VAT Payable,-0.34,-11.94
2026-02-28,Input VAT,6594.97,231683.28
2026-02-28,Khaled Juma Trading LLC,0.25,8.77
2026-02-28,Laptop,-300.0,-9869.7
2026-02-28,Other Provisions,87864.31,3083158.64
2026-02-28,Output VAT,-5504.55,-196474.02
2026-02-28,Payable to AJMS Global Consulting,393368.98,13803317.51
2026-02-28,Petty Cash,81682.81,2869517.12
2026-02-28,Prepaid Insurance,0.0,406.64
2026-02-28,Prepaid License Fees,0.0,239.89
2026-02-28,Prepaid Rent,64185.0,2254819.05
2026-02-28,Prepaid Visa,3370.0,119294.36
2026-02-28,Provision for Audit Fees,-2500.0,-87825.0
2026-02-28,Provision for Consultant Expenses,-11017.5,-387044.78
2026-02-28,Provision for Salary,-2552.0,-95731.76
2026-02-28,Provision for Travel Expenses,-76846.81,-2699628.44
2026-02-28,Qashio AJMS Global Card,0.0,-50.16
2026-02-28,Qashio Zamara Card,0.17,5.97
2026-02-28,RAK Bank AED,49552.94,1745012.98
2026-02-28,Receivable from  AL imtinan,0.0,2535.01
2026-02-28,Receivable from Ainsurtech,-122994.37,-4315872.44
2026-02-28,Remitex Current A/c,52034.48,1825889.9
2026-02-28,Rent Expense,50815.0,1785330.95
2026-02-28,Retained Earnings,-9999.45,-307117.34
2026-02-28,Salaries and Employee Wages,151933.0,5343486.29
2026-02-28,Sales,-237624.32,-8354800.78
2026-02-28,Share Capital,1672847.44,58700216.67
2026-02-28,Software Expenses,0.0,36.48
2026-02-28,Sundeep Raichuria Capital Account,-183625.0,-6450746.25
2026-02-28,Support Service,5000.0,175850.0
2026-02-28,Takaful Emarat Insurance,-1763.11,-61867.53
2026-02-28,Trade Payables,260605.0,9144629.45
2026-02-28,Travel Expense,1517.0,53292.21
2026-02-28,Zamara Current Account,0.0,-22603.61
2026-03-31,Abhishek Jajoo Capital Account,0.0,-63717.87
2026-03-31,Abhishek Jajoo Current Account,1022877.85,35631161.36
2026-03-31,Accounts Payable,0.0,-2367.51
2026-03-31,Accounts Receivable,-94565.93,-2446730.92
2026-03-31,Advance to -OMAR Ismail Al Qder Samara,0.0,19085.0
2026-03-31,Advertising And Marketing,-17422.62,-611959.18
2026-03-31,Audit Fees,2500.0,88080.83
2026-03-31,Bank Fees and Charges,169.05,5989.98
2026-03-31,Capital Work in Progress,0.0,88603.94
2026-03-31,Consultant Expense,7712.0,273961.04
2026-03-31,Consultant Expenses,-1102.0,-38713.26
2026-03-31,Current Year Earnings,-0.04,-451507.53
2026-03-31,DEWS Expenses,0.0,112.75
2026-03-31,Depreciation Expense,745.18,26254.43
2026-03-31,"ERMS,FZE",0.0,-3058.46
2026-03-31,Furniture and Equipment,130.0,11854.59
2026-03-31,GCC VAT Payable,0.0,-0.12
2026-03-31,Input VAT,433.22,17675.02
2026-03-31,Laptop,-875.14,-25345.25
2026-03-31,Output VAT,-1101.74,-67881.89
2026-03-31,Petty Cash,0.0,28343.94
2026-03-31,Prepaid Insurance,0.0,3527.58
2026-03-31,Prepaid License Fees,0.0,2081.07
2026-03-31,Prepaid Rent,-9191.0,-303796.91
2026-03-31,Prepaid Visa,0.0,9031.22
2026-03-31,Professional Expenses,1102.0,38826.03
2026-03-31,Provision for Audit Fees,-2500.0,-89560.0
2026-03-31,Provision for Consultant Expenses,0.0,-3823.07
2026-03-31,Provision for Salary,2552.0,36907.76
2026-03-31,Provision for Travel Expenses,0.0,-26665.84
2026-03-31,Qashio AJMS Global Card,101576.16,3603182.27
2026-03-31,RAK Bank AED,-91632.8,-3197069.09
2026-03-31,Receivable from  AL imtinan,-1050804.99,-37257417.46
2026-03-31,Rent Expense,14187.0,505552.85
2026-03-31,Retained Earnings,0.0,379647.16
2026-03-31,Salaries and Employee Wages,152000.0,5386417.14
2026-03-31,Sales,-60229.0,-2164382.88
2026-03-31,Software Expenses,0.0,93.33
2026-03-31,Sponsorship Expenses,18375.0,647394.13
2026-03-31,Sundeep Raichuria Capital Account,0.0,-63717.87
2026-03-31,Support Service,5000.0,177185.0
2026-03-31,Travel Expense,0.0,155.24
2026-03-31,Unearned Revenue,-0.1,-3.55
2026-03-31,Zamara Current Account,0.0,-196086.32
2026-03-31,office expense-Zamara,65.9,2321.81
2026-04-30,AARC LLP,-7712.0,-270845.44
2026-04-30,Abhishek Jajoo Capital Account,0.0,65554.12
2026-04-30,Abhishek Jajoo Current Account,-1267218.85,-44193469.84
2026-04-30,Accounts Payable,0.0,2435.74
2026-04-30,Accounts Receivable,112194.81,3039684.72
2026-04-30,Advance to -OMAR Ismail Al Qder Samara,0.0,-19635.0
2026-04-30,Advertising And Marketing,-952.38,-33554.57
2026-04-30,Audit Fees,-1916.67,-67545.14
2026-04-30,Bank Fees and Charges,31142.58,1096337.11
2026-04-30,Capital Work in Progress,0.0,-91157.37
2026-04-30,Consultant Expense,7712.0,270661.33
2026-04-30,Current Year Earnings,0.0,464517.83
2026-04-30,DEWS Expenses,-1101.75,-38817.22
2026-04-30,Depreciation Expense,94.49,3305.52
2026-04-30,"ERMS,FZE",0.0,3146.6
2026-04-30,FANAR MANAGEMENT CONSULTANCY,-133288.0,-4681074.56
2026-04-30,Furniture and Equipment,0.0,-7497.71
2026-04-30,GCC VAT Payable,-11609.0,-407707.96
2026-04-30,Input VAT,-6569.78,-233257.46
2026-04-30,Laptop,745.18,20616.73
2026-04-30,Miscellaneous Expenditure,43259.81,1519284.53
2026-04-30,Output VAT,71204.48,2530719.96
2026-04-30,Petty Cash,-81682.81,-2897861.05
2026-04-30,Prepaid Insurance,0.0,-3629.24
2026-04-30,Prepaid License Fees,0.0,-2141.05
2026-04-30,Prepaid Rent,0.0,-19632.86
2026-04-30,Prepaid Visa,0.0,-9291.49
2026-04-30,Professional Expenses,483217.0,17011261.12
2026-04-30,Provision for Audit Fees,5000.0,177385.0
2026-04-30,Provision for Consultant Expenses,0.0,3933.25
2026-04-30,Provision for Salary,152000.0,5392504.0
2026-04-30,Provision for Travel Expenses,38423.0,1376850.07
2026-04-30,Qashio AJMS Global Card,-102642.06,-3640604.14
2026-04-30,RAK Bank AED,8310.13,269226.84
2026-04-30,Receivable from  AL imtinan,1050804.99,37256783.71
2026-04-30,Rent Expense,4980.0,173351.28
2026-04-30,Retained Earnings,4.0,-390447.52
2026-04-30,Salaries and Employee Wages,152000.0,5338241.88
2026-04-30,Sales,-249913.62,-8784701.24
2026-04-30,Software Expenses,-912.0,-32131.89
2026-04-30,Sponsorship Expenses,-18375.0,-647394.13
2026-04-30,Sundeep Raichuria Capital Account,0.0,65554.12
2026-04-30,Support Service,5000.0,175600.0
2026-04-30,Travel Expense,44282.0,1558872.0
2026-04-30,Unearned Revenue,0.0,0.04
2026-04-30,Zamara Current Account,-326414.65,-11261945.29
2026-04-30,office expense-Zamara,-65.9,-2321.81
2026-05-31,AARC LLP,7712.0,270845.44
2026-05-31,Abhishek Jajoo Capital Account,0.0,18215.6
2026-05-31,Abhishek Jajoo Current Account,1138726.02,40091293.42
2026-05-31,Accounts Payable,0.0,676.82
2026-05-31,Accounts Receivable,-148543.06,-5463476.44
2026-05-31,Actuarial Annual Fees,1132.0,39809.68
2026-05-31,Advance to -OMAR Ismail Al Qder Samara,0.0,-5456.0
2026-05-31,Advertising And Marketing,952.38,33492.88
2026-05-31,Audit Fees,-583.33,-20535.7
2026-05-31,Bank Fees and Charges,243.6,7405.82
2026-05-31,Capital Work in Progress,0.0,-25330.0
2026-05-31,Consultant Expense,-37404.0,-1316779.77
2026-05-31,Consultant Expenses,37404.0,1315407.41
2026-05-31,Current Year Earnings,0.0,129076.1
2026-05-31,DEWS Expenses,3004.75,105669.73
2026-05-31,Depreciation Expense,-839.67,-29559.95
2026-05-31,"ERMS,FZE",0.0,874.35
2026-05-31,FANAR MANAGEMENT CONSULTANCY,0.0,13222.17
2026-05-31,Furniture and Equipment,0.0,-2083.4
2026-05-31,GCC VAT Payable,0.0,1151.65
2026-05-31,Input VAT,2641.14,92444.44
2026-05-31,Laptop,0.0,-1617.21
2026-05-31,Leave Airfare Employees,1500.0,52751.34
2026-05-31,Membership fees,12854.0,452043.82
2026-05-31,Miscellaneous Expenditure,0.0,-4291.37
2026-05-31,Output VAT,-7197.26,-250775.98
2026-05-31,Payable to AJMS Global Consulting,-818726.02,-28672440.2
2026-05-31,Payable to Remitex,-1290.93,-45209.4
2026-05-31,Prepaid Insurance,24544.56,858561.67
2026-05-31,Prepaid License Fees,0.0,-594.94
2026-05-31,Prepaid Rent,-18334.0,-647526.75
2026-05-31,Prepaid Visa,0.0,-2581.84
2026-05-31,Professional Expenses,190.0,-11087.83
2026-05-31,Provision for Consultant Expenses,0.0,1092.94
2026-05-31,Provision for Salary,-175357.0,-6141142.43
2026-05-31,Provision for Travel Expenses,0.0,3811.64
2026-05-31,Qashio AJMS Global Card,0.0,230.14
2026-05-31,Qatar Insurance Company,-25771.79,-902548.7
2026-05-31,RAK Bank AED,299650.76,10486898.16
2026-05-31,Receivable from  AL imtinan,0.0,-6286.81
2026-05-31,Rent Expense,23354.0,818552.11
2026-05-31,Retained Earnings,0.0,-108533.53
2026-05-31,Salaries and Employee Wages,44700.0,1549684.87
2026-05-31,Sales,-205494.63,-7200172.83
2026-05-31,Software Expenses,2202.93,77471.67
2026-05-31,Sponsorship Expenses,46653.0,1640672.18
2026-05-31,Sundeep Raichuria Capital Account,0.0,18215.6
2026-05-31,Support Service,5000.0,175104.0
2026-05-31,Travel Expense,1521.0,51809.49
2026-05-31,Unearned Revenue,-349999.9,-12257276.49
2026-05-31,Zamara Current Account,135489.65,4833393.22
2026-05-31,office expense-Zamara,65.9,2317.54
2026-06-30,Abhishek Jajoo Capital Account,0.0,-20051.85
2026-06-30,Abhishek Jajoo Current Account,-654083.02,-23087175.68
2026-06-30,Accounts Payable,0.0,-745.05
2026-06-30,Accounts Receivable,152013.63,5611746.32
2026-06-30,Actuarial Annual Fees,0.0,-7.09
2026-06-30,Advance to -OMAR Ismail Al Qder Samara,0.0,6006.0
2026-06-30,Advertising And Marketing,0.0,-5.96
2026-06-30,Bank Fees and Charges,183.82,6263.74
2026-06-30,Capital Work in Progress,0.0,27883.43
2026-06-30,Consultant Expense,37404.0,1315173.27
2026-06-30,Consultant Expenses,-37404.0,-1315407.41
2026-06-30,Current Year Earnings,0.0,-142087.81
2026-06-30,DEWS Expenses,0.0,-18.81
2026-06-30,Dews payable,233.26,8194.42
2026-06-30,"ERMS,FZE",0.0,-962.49
2026-06-30,FANAR MANAGEMENT CONSULTANCY,0.0,-14555.05
2026-06-30,Furniture and Equipment,0.0,2293.42
2026-06-30,GCC VAT Payable,0.0,-1267.74
2026-06-30,Input VAT,0.0,343.89
2026-06-30,Laptop,0.0,1780.24
2026-06-30,Leave Airfare Employees,1215.0,42711.59
2026-06-30,Membership fees,0.0,-80.47
2026-06-30,Miscellaneous Expenditure,0.0,4723.97
2026-06-30,Output VAT,-16666.67,-587692.69
2026-06-30,Payable to AJMS Global Consulting,818726.02,28672440.2
2026-06-30,Payable to Remitex,0.0,-140.97
2026-06-30,Prepaid Insurance,0.0,3790.39
2026-06-30,Prepaid License Fees,0.0,654.91
2026-06-30,Prepaid Rent,0.0,4003.27
2026-06-30,Prepaid Visa,0.0,2842.1
2026-06-30,Professional Expenses,-483407.0,-17000251.58
2026-06-30,Project expenses,483407.0,16997218.55
2026-06-30,Provision for Consultant Expenses,0.0,-1203.11
2026-06-30,Provision for Salary,23203.0,795972.41
2026-06-30,Provision for Travel Expenses,0.0,-4195.88
2026-06-30,Qashio AJMS Global Card,-3258.13,-114711.45
2026-06-30,Qatar Insurance Company,0.0,-2814.28
2026-06-30,RAK Bank AED,-350417.08,-12269602.13
2026-06-30,Receivable from  AL imtinan,0.0,6920.57
2026-06-30,Rent Expense,5000.0,175190.92
2026-06-30,Retained Earnings,0.0,119474.41
2026-06-30,Salaries and Employee Wages,150550.0,5289448.23
2026-06-30,Sales,-485346.96,-17059610.0
2026-06-30,Software Expenses,0.0,-13.79
2026-06-30,Sponsorship Expenses,0.0,-292.05
2026-06-30,Sundeep Raichuria Capital Account,0.0,-20051.85
2026-06-30,Support Service,5000.0,175650.0
2026-06-30,Travel Expense,1948.4,68212.05
2026-06-30,Unearned Revenue,349999.9,12257276.49
2026-06-30,Visa Expenses,1698.73,59729.56
2026-06-30,Zamara Current Account,0.0,-82556.87
2026-06-30,office expense-Zamara,0.0,-0.41
