period,entity,kes_row,account_no,account_name,client_category,rates_cell,currency,rate_label,rate_value
2026-01,MALAWI,17,B35160,MV Accum-Depr Open Balance,"Property, plant and equipment",C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,17,B35160,MV Accum-Depr Open Balance,"Property, plant and equipment",H21,AED,2026-01,35.09
2026-01,NIGERIA,17,B35160,MV Accum-Depr Open Balance,"Property, plant and equipment",E21,NGN,2026-01,0.0930232558139535
2026-01,RWANDA,17,B35160,MV Accum-Depr Open Balance,"Property, plant and equipment",B21,RWF,2026-01,0.08888888888888889
2026-01,DRC,17,B35160,MV Accum-Depr Open Balance,"Property, plant and equipment",G21,USD,2026-01,129.03
2026-01,MALAWI,18,B35170,Furn-Cost Open Balance,"Property, plant and equipment",C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,18,B35170,Furn-Cost Open Balance,"Property, plant and equipment",H21,AED,2026-01,35.09
2026-01,NIGERIA,18,B35170,Furn-Cost Open Balance,"Property, plant and equipment",E21,NGN,2026-01,0.0930232558139535
2026-01,RWANDA,18,B35170,Furn-Cost Open Balance,"Property, plant and equipment",B21,RWF,2026-01,0.08888888888888889
2026-01,DRC,18,B35170,Furn-Cost Open Balance,"Property, plant and equipment",G21,USD,2026-01,129.03
2026-01,MALAWI,19,B35180,Furn-Additions this year,"Property, plant and equipment",C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,19,B35180,Furn-Additions this year,"Property, plant and equipment",H21,AED,2026-01,35.09
2026-01,RWANDA,19,B35180,Furn-Additions this year,"Property, plant and equipment",B21,RWF,2026-01,0.08888888888888889
2026-01,DRC,19,B35180,Furn-Additions this year,"Property, plant and equipment",G21,USD,2026-01,129.03
2026-01,MALAWI,20,B35190,Furn-Depr Prov.,"Property, plant and equipment",C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,20,B35190,Furn-Depr Prov.,"Property, plant and equipment",H21,AED,2026-01,35.09
2026-01,RWANDA,20,B35190,Furn-Depr Prov.,"Property, plant and equipment",B21,RWF,2026-01,0.08888888888888889
2026-01,DRC,20,B35190,Furn-Depr Prov.,"Property, plant and equipment",G36,?,?,
2026-01,MALAWI,21,B35200,Furn Accum-Depreciation,"Property, plant and equipment",C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,21,B35200,Furn Accum-Depreciation,"Property, plant and equipment",H21,AED,2026-01,35.09
2026-01,NIGERIA,21,B35200,Furn Accum-Depreciation,"Property, plant and equipment",E21,NGN,2026-01,0.0930232558139535
2026-01,RWANDA,21,B35200,Furn Accum-Depreciation,"Property, plant and equipment",B21,RWF,2026-01,0.08888888888888889
2026-01,DRC,21,B35200,Furn Accum-Depreciation,"Property, plant and equipment",G21,USD,2026-01,129.03
2026-01,MALAWI,22,B35210,Equip-Cost Open Balance,"Property, plant and equipment",C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,22,B35210,Equip-Cost Open Balance,"Property, plant and equipment",H21,AED,2026-01,35.09
2026-01,NIGERIA,22,B35210,Equip-Cost Open Balance,"Property, plant and equipment",E21,NGN,2026-01,0.0930232558139535
2026-01,RWANDA,22,B35210,Equip-Cost Open Balance,"Property, plant and equipment",B21,RWF,2026-01,0.08888888888888889
2026-01,DRC,22,B35210,Equip-Cost Open Balance,"Property, plant and equipment",G21,USD,2026-01,129.03
2026-01,MALAWI,23,B35220,Equip-Additions This Year,"Property, plant and equipment",C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,23,B35220,Equip-Additions This Year,"Property, plant and equipment",H21,AED,2026-01,35.09
2026-01,RWANDA,23,B35220,Equip-Additions This Year,"Property, plant and equipment",B21,RWF,2026-01,0.08888888888888889
2026-01,DRC,23,B35220,Equip-Additions This Year,"Property, plant and equipment",G21,USD,2026-01,129.03
2026-01,MALAWI,24,B35230,Equip-Depr.Prov.,"Property, plant and equipment",C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,24,B35230,Equip-Depr.Prov.,"Property, plant and equipment",H21,AED,2026-01,35.09
2026-01,RWANDA,24,B35230,Equip-Depr.Prov.,"Property, plant and equipment",B21,RWF,2026-01,0.08888888888888889
2026-01,DRC,24,B35230,Equip-Depr.Prov.,"Property, plant and equipment",G40,?,?,
2026-01,MALAWI,25,B35240,Equip Accum-Depr,"Property, plant and equipment",C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,25,B35240,Equip Accum-Depr,"Property, plant and equipment",H2,?,?,
2026-01,NIGERIA,25,B35240,Equip Accum-Depr,"Property, plant and equipment",E21,NGN,2026-01,0.0930232558139535
2026-01,RWANDA,25,B35240,Equip Accum-Depr,"Property, plant and equipment",B21,RWF,2026-01,0.08888888888888889
2026-01,DRC,25,B35240,Equip Accum-Depr,"Property, plant and equipment",G21,USD,2026-01,129.03
2026-01,MALAWI,26,B35250,Comp Equip-Cost Open Balance,"Property, plant and equipment",C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,26,B35250,Comp Equip-Cost Open Balance,"Property, plant and equipment",H21,AED,2026-01,35.09
2026-01,RWANDA,26,B35250,Comp Equip-Cost Open Balance,"Property, plant and equipment",B21,RWF,2026-01,0.08888888888888889
2026-01,DRC,26,B35250,Comp Equip-Cost Open Balance,"Property, plant and equipment",G21,USD,2026-01,129.03
2026-01,MALAWI,27,B35280,Comp Equip-Additions,"Property, plant and equipment",C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,27,B35280,Comp Equip-Additions,"Property, plant and equipment",H21,AED,2026-01,35.09
2026-01,RWANDA,27,B35280,Comp Equip-Additions,"Property, plant and equipment",B21,RWF,2026-01,0.08888888888888889
2026-01,DRC,27,B35280,Comp Equip-Additions,"Property, plant and equipment",G21,USD,2026-01,129.03
2026-01,MALAWI,28,B35290,Comp Equip- Accum Depreciation,"Property, plant and equipment",C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,28,B35290,Comp Equip- Accum Depreciation,"Property, plant and equipment",H21,AED,2026-01,35.09
2026-01,RWANDA,28,B35290,Comp Equip- Accum Depreciation,"Property, plant and equipment",B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,29,6300/000,Work In Progress,Intangible assets - computer software,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,29,6300/000,Work In Progress,Intangible assets - computer software,H2,?,?,
2026-01,RWANDA,29,6300/000,Work In Progress,Intangible assets - computer software,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,30,B35310,Comp SW-Cost Open Balance,Intangible assets - computer software,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,30,B35310,Comp SW-Cost Open Balance,Intangible assets - computer software,H21,AED,2026-01,35.09
2026-01,RWANDA,30,B35310,Comp SW-Cost Open Balance,Intangible assets - computer software,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,31,B35320,Computer Software,Intangible assets - computer software,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,31,B35320,Computer Software,Intangible assets - computer software,H21,AED,2026-01,35.09
2026-01,RWANDA,31,B35320,Computer Software,Intangible assets - computer software,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,32,B35340,Comp S/Ware Acc -Write Off,Intangible assets - computer software,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,32,B35340,Comp S/Ware Acc -Write Off,Intangible assets - computer software,H21,AED,2026-01,35.09
2026-01,RWANDA,32,B35340,Comp S/Ware Acc -Write Off,Intangible assets - computer software,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,33,B35350,Leased Prem-Improvements,"Property, plant and equipment",C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,33,B35350,Leased Prem-Improvements,"Property, plant and equipment",H21,AED,2026-01,35.09
2026-01,NIGERIA,33,B35350,Leased Prem-Improvements,"Property, plant and equipment",E21,NGN,2026-01,0.0930232558139535
2026-01,RWANDA,33,B35350,Leased Prem-Improvements,"Property, plant and equipment",B21,RWF,2026-01,0.08888888888888889
2026-01,DRC,33,B35350,Leased Prem-Improvements,"Property, plant and equipment",G21,USD,2026-01,129.03
2026-01,MALAWI,34,B35370,Lease Improv - Accum Ammortization,"Property, plant and equipment",C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,34,B35370,Lease Improv - Accum Ammortization,"Property, plant and equipment",H21,AED,2026-01,35.09
2026-01,NIGERIA,34,B35370,Lease Improv - Accum Ammortization,"Property, plant and equipment",E21,NGN,2026-01,0.0930232558139535
2026-01,RWANDA,34,B35370,Lease Improv - Accum Ammortization,"Property, plant and equipment",B21,RWF,2026-01,0.08888888888888889
2026-01,DRC,34,B35370,Lease Improv - Accum Ammortization,"Property, plant and equipment",G21,USD,2026-01,129.03
2026-01,MALAWI,35,B35420,Deferred Tax,Deferred tax Asset,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,35,B35420,Deferred Tax,Deferred tax Asset,H21,AED,2026-01,35.09
2026-01,NIGERIA,35,B35420,Deferred Tax,Deferred tax Asset,E21,NGN,2026-01,0.0930232558139535
2026-01,RWANDA,35,B35420,Deferred Tax,Deferred tax Asset,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,36,B40110,Investment in subsidiary - RWANDA,Investment in subsidiary,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,36,B40110,Investment in subsidiary - RWANDA,Investment in subsidiary,H21,AED,2026-01,35.09
2026-01,RWANDA,36,B40110,Investment in subsidiary - RWANDA,Investment in subsidiary,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,37,6285/000,Investment in ZAAC Kenya,Investment in subsidiary,C21,MWK,2026-01,0.0742390497401633
2026-01,MALAWI,38,6290/000,Investment in ZAAC Nigeria,Investment in subsidiary,C21,MWK,2026-01,0.0742390497401633
2026-01,MALAWI,42,6460/000,Investment in Malawi,Investment in subsidiary,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,44,6366/000,Investment In Subsidiaries,Investment in subsidiary,H21,AED,2026-01,35.09
2026-01,RWANDA,44,6366/000,Investment In Subsidiaries,Investment in subsidiary,B15,RWF,2025-07,0.08947905295370354
2026-01,MALAWI,45,B45110,Goodwill-at Cost,Intangible assets - goodwill,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,45,B45110,Goodwill-at Cost,Intangible assets - goodwill,H21,AED,2026-01,35.09
2026-01,RWANDA,45,B45110,Goodwill-at Cost,Intangible assets - goodwill,B15,RWF,2025-07,0.08947905295370354
2026-01,MALAWI,46,B55110,Other Receivable,Trade and other receivables,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,46,B55110,Other Receivable,Trade and other receivables,H21,AED,2026-01,35.09
2026-01,NIGERIA,46,B55110,Other Receivable,Trade and other receivables,E21,NGN,2026-01,0.0930232558139535
2026-01,RWANDA,46,B55110,Other Receivable,Trade and other receivables,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,47,B55130,Due from/to Directors,Trade and other receivables,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,47,B55130,Due from/to Directors,Trade and other receivables,H21,AED,2026-01,35.09
2026-01,RWANDA,47,B55130,Due from/to Directors,Trade and other receivables,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,48,B55140,Other Debtor - Claims Receivab,Trade and other receivables,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,48,B55140,Other Debtor - Claims Receivab,Trade and other receivables,H21,AED,2026-01,35.09
2026-01,RWANDA,48,B55140,Other Debtor - Claims Receivab,Trade and other receivables,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,49,B55150,Drs-Gen.Bad Debt Prov.,Trade and other receivables,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,49,B55150,Drs-Gen.Bad Debt Prov.,Trade and other receivables,H21,AED,2026-01,35.09
2026-01,RWANDA,49,B55150,Drs-Gen.Bad Debt Prov.,Trade and other receivables,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,50,B55210,Investment in Malawi,Investment in subsidiary,H21,AED,2026-01,35.09
2026-01,RWANDA,50,B55210,Investment in Malawi,Investment in subsidiary,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,51,,Investment in Subsidiary- Stonebridge,Investment in unquoted equity securities,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,51,,Investment in Subsidiary- Stonebridge,Investment in unquoted equity securities,H21,AED,2026-01,35.09
2026-01,NIGERIA,51,,Investment in Subsidiary- Stonebridge,Investment in unquoted equity securities,E21,NGN,2026-01,0.0930232558139535
2026-01,RWANDA,51,,Investment in Subsidiary- Stonebridge,Investment in unquoted equity securities,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,52,B55250,Conferences - Control  A/c,Trade and other receivables,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,52,B55250,Conferences - Control  A/c,Trade and other receivables,H21,AED,2026-01,35.09
2026-01,RWANDA,52,B55250,Conferences - Control  A/c,Trade and other receivables,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,53,B55360,Deposits,Trade and other receivables,H21,AED,2026-01,35.09
2026-01,RWANDA,53,B55360,Deposits,Trade and other receivables,B21,RWF,2026-01,0.08888888888888889
2026-01,DRC,53,B55360,Deposits,Trade and other receivables,G21,USD,2026-01,129.03
2026-01,MALAWI,54,B55420,Due to/from Malawi,Trade and other receivables,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,54,B55420,Due to/from Malawi,Trade and other receivables,H21,AED,2026-01,35.09
2026-01,RWANDA,54,B55420,Due to/from Malawi,Trade and other receivables,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,55,B55480,Drs-Income Control,Trade and other receivables,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,55,B55480,Drs-Income Control,Trade and other receivables,H21,AED,2026-01,35.09
2026-01,NIGERIA,55,B55480,Drs-Income Control,Trade and other receivables,E21,NGN,2026-01,0.0930232558139535
2026-01,RWANDA,55,B55480,Drs-Income Control,Trade and other receivables,B21,RWF,2026-01,0.08888888888888889
2026-01,DRC,55,B55480,Drs-Income Control,Trade and other receivables,G21,USD,2026-01,129.03
2026-01,MALAWI,56,B55490,DUE TO/FROM ZAMARA HOLDING CO.,Trade and other receivables,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,56,B55490,DUE TO/FROM ZAMARA HOLDING CO.,Trade and other receivables,H21,AED,2026-01,35.09
2026-01,NIGERIA,56,B55490,DUE TO/FROM ZAMARA HOLDING CO.,Trade and other receivables,E21,NGN,2026-01,0.0930232558139535
2026-01,RWANDA,56,B55490,DUE TO/FROM ZAMARA HOLDING CO.,Trade and other receivables,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,57,B55520,DUE TO/FROM UGANDA,Trade and other receivables,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,57,B55520,DUE TO/FROM UGANDA,Trade and other receivables,H21,AED,2026-01,35.09
2026-01,RWANDA,57,B55520,DUE TO/FROM UGANDA,Trade and other receivables,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,58,B55570,Due to/from ZAAC,Trade and other receivables,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,58,B55570,Due to/from ZAAC,Trade and other receivables,H21,AED,2026-01,35.09
2026-01,RWANDA,58,B55570,Due to/from ZAAC,Trade and other receivables,B21,RWF,2026-01,0.08888888888888889
2026-01,DRC,58,B55570,Due to/from ZAAC,Trade and other receivables,G21,USD,2026-01,129.03
2026-01,MALAWI,67,4015,Bank account- ZAAIB,Cash and cash equivalents,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,67,4015,Bank account- ZAAIB,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,67,4015,Bank account- ZAAIB,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,68,4016,Bank account NCBA,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,68,4016,Bank account NCBA,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,69,4017,Bank Account (ZAMARA AAIB LTD),Cash and cash equivalents,C15,MWK,2025-07,0.07550816998399226
2026-01,MENA,69,4017,Bank Account (ZAMARA AAIB LTD),Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,69,4017,Bank Account (ZAMARA AAIB LTD),Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,70,4018,AMIFA Account,Cash and cash equivalents,C15,MWK,2025-07,0.07550816998399226
2026-01,MENA,70,4018,AMIFA Account,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,70,4018,AMIFA Account,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,71,4019,NCBA Account USD,Cash and cash equivalents,C15,MWK,2025-07,0.07550816998399226
2026-01,MENA,71,4019,NCBA Account USD,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,71,4019,NCBA Account USD,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,72,4021,Bank account-Equity Bank,Cash and cash equivalents,C15,MWK,2025-07,0.07550816998399226
2026-01,MENA,72,4021,Bank account-Equity Bank,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,72,4021,Bank account-Equity Bank,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,73,6821/000,ECOBANK -KWACHA A/C,Cash and cash equivalents,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,73,6821/000,ECOBANK -KWACHA A/C,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,73,6821/000,ECOBANK -KWACHA A/C,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,74,6822/000,ECOBANK FCD-US$,Cash and cash equivalents,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,74,6822/000,ECOBANK FCD-US$,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,74,6822/000,ECOBANK FCD-US$,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,75,,RAK Bank AED,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,75,,RAK Bank AED,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,76,B60090,EQUITY BANK,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,76,B60090,EQUITY BANK,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,DRC,76,B60090,EQUITY BANK,Cash and cash equivalents,G21,USD,2026-01,129.03
2026-01,DRC,77,8410/000,RAW BANK,Cash and cash equivalents,G21,USD,2026-01,129.03
2026-01,MALAWI,78,B60110,KENYA COMMERCIAL BANK,Cash and cash equivalents,C2,?,?,
2026-01,MENA,78,B60110,KENYA COMMERCIAL BANK,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,78,B60110,KENYA COMMERCIAL BANK,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,79,0001/000,EQUITY BANK,Cash and cash equivalents,C2,?,?,
2026-01,MENA,79,0001/000,EQUITY BANK,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,79,0001/000,EQUITY BANK,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,80,0068/000,KCB CLIENT,Cash and cash equivalents,C2,?,?,
2026-01,MENA,80,0068/000,KCB CLIENT,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,80,0068/000,KCB CLIENT,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,81,0068/000,KCB CLIENT(KES),Cash and cash equivalents,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,81,0068/000,KCB CLIENT(KES),Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,81,0068/000,KCB CLIENT(KES),Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,82,0068/001,KCB CLIENT(USD),Cash and cash equivalents,C2,?,?,
2026-01,MENA,82,0068/001,KCB CLIENT(USD),Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,82,0068/001,KCB CLIENT(USD),Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,83,0068/002,KCB OFFICE(KES),Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,83,0068/002,KCB OFFICE(KES),Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,84,0068/003,KCB OFFICE(USD),Cash and cash equivalents,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,84,0068/003,KCB OFFICE(USD),Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,84,0068/003,KCB OFFICE(USD),Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,85,0068/004,KCB -FIXED DEPOSIT,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,85,0068/004,KCB -FIXED DEPOSIT,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,86,6801/000,KCB USD CLIENT,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,86,6801/000,KCB USD CLIENT,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,87,6804/000,KCB USD OFFICE,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,87,6804/000,KCB USD OFFICE,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,88,6820/000,MPESA ACCOUNT,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,88,6820/000,MPESA ACCOUNT,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,89,6821/000,CBA Office Bank Account,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,89,6821/000,CBA Office Bank Account,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,90,6822/000,SBM USD $,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,90,6822/000,SBM USD $,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,91,6823/000,Summary: cash at bank & on hand,Cash and cash equivalents,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,91,6823/000,Summary: cash at bank & on hand,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,NIGERIA,91,6823/000,Summary: cash at bank & on hand,Cash and cash equivalents,E21,NGN,2026-01,0.0930232558139535
2026-01,RWANDA,91,6823/000,Summary: cash at bank & on hand,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,DRC,91,6823/000,Summary: cash at bank & on hand,Cash and cash equivalents,G21,USD,2026-01,129.03
2026-01,MENA,92,6824/000,CBA Client Bank Account,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,92,6824/000,CBA Client Bank Account,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,93,6825/000,CFCSTANBIC-OFFICE A/C,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,93,6825/000,CFCSTANBIC-OFFICE A/C,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,94,6826/000,CFCSTANBIC-CLIENT A/C,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,94,6826/000,CFCSTANBIC-CLIENT A/C,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,95,6827/000,Chase Bank Account,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,95,6827/000,Chase Bank Account,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,96,6828/000,COMMERCIAL BANK OF AFRICA-US$ OFFICE,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,96,6828/000,COMMERCIAL BANK OF AFRICA-US$ OFFICE,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
